timestamp,src_ip,dst_ip,src_port,dst_port,proto, Destination Port, Fwd Packet Length Max, Fwd Packet Length Mean,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std, Fwd IAT Std,Bwd IAT Total, Bwd IAT Max, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance, PSH Flag Count, URG Flag Count, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size,LR_proba,DT_proba,LR_label,DT_label,final_label
2025-12-03 13:33:49,,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,70.0,46.0,9.797958971132712,96.0,0.0,0.0,46.0,0.0,0.0,1.0,1.0,1,1,MALICIOUS
2025-12-03 13:33:49,172.29.67.13,185.125.190.58,46700,123,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,0,BENIGN
2025-12-03 13:33:53,,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,70.0,45.5,9.260129588726068,85.75,0.0,0.0,45.5,0.0,0.0,1.0,1.0,1,1,MALICIOUS
2025-12-03 13:33:53,172.29.67.13,185.125.190.58,46700,123,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,0,BENIGN
2025-12-03 13:33:53,,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,70.0,45.111111111111114,8.799551054765924,77.43209876543209,0.0,0.0,45.111111111111114,0.0,0.0,1.0,1.0,1,1,MALICIOUS
2025-12-03 13:33:53,172.29.67.13,185.125.190.58,46700,123,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,0,BENIGN
2025-12-03 13:34:21,,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,70.0,45.111111111111114,8.799551054765924,77.43209876543209,0.0,0.0,45.111111111111114,0.0,0.0,1.0,1.0,1,1,MALICIOUS
2025-12-03 13:34:21,172.29.67.13,185.125.190.58,46700,123,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,0,BENIGN
2025-12-03 13:34:21,172.29.67.13,185.125.190.58,52909,123,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,0,BENIGN
2025-12-03 13:34:21,,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,70.0,45.111111111111114,8.799551054765924,77.43209876543209,0.0,0.0,45.111111111111114,0.0,0.0,1.0,1.0,1,1,MALICIOUS
2025-12-03 13:34:21,172.29.67.13,185.125.190.58,52909,123,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,0,BENIGN
2025-12-03 13:34:25,,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,70.0,44.8,8.4,70.56000000000002,0.0,0.0,44.8,0.0,0.0,1.0,1.0,1,1,MALICIOUS
2025-12-03 13:34:25,172.29.67.13,185.125.190.58,52909,123,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,0,BENIGN
2025-12-03 13:34:25,,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,70.0,44.54545454545455,8.049434044064967,64.79338842975208,0.0,0.0,44.54545454545455,0.0,0.0,1.0,1.0,1,1,MALICIOUS
2025-12-03 13:34:25,172.29.67.13,185.125.190.58,52909,123,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,0,BENIGN
2025-12-03 13:34:26,,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,70.0,44.333333333333336,7.738791177495933,59.888888888888886,0.0,0.0,44.333333333333336,0.0,0.0,1.0,1.0,1,1,MALICIOUS
2025-12-03 13:34:26,172.29.67.13,185.125.190.58,52909,123,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,0,BENIGN
2025-12-03 13:34:26,,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,70.0,44.15384615384615,7.461141940296701,55.668639053254424,0.0,0.0,44.15384615384615,0.0,0.0,1.0,1.0,1,1,MALICIOUS
2025-12-03 13:34:26,172.29.67.13,185.125.190.58,52909,123,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,0,BENIGN
2025-12-03 13:34:53,,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,70.0,44.15384615384615,7.461141940296701,55.668639053254424,0.0,0.0,44.15384615384615,0.0,0.0,1.0,1.0,1,1,MALICIOUS
2025-12-03 13:34:53,172.29.67.13,185.125.190.58,52909,123,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,0,BENIGN
